race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_place_min,odds_place_max,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,5,3.5,5.1,5.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,6,12.1,18.3,15.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,7,9.5,14.4,14.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,8,1.5,1.9,1.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,9,3.7,5.5,7.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,10,1.5,1.9,1.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,11,2.1,3.0,4.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,12,8.2,12.4,13.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,13,16.8,25.5,16.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,14,7.7,11.7,12.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,15,1.8,2.6,3.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,16,4.5,6.7,8.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,1,1.1,1.1,1.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,2,2.3,10.3,6.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,3,1.8,7.8,4.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,4,1.7,7.0,2.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,5,5.8,28.9,10.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,6,3.9,18.7,7.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,7,2.1,9.4,5.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,8,9.9,50.6,11.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,9,1.7,7.2,3.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,10,4.2,20.3,8.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,11451374,11,5.3,26.4,9.0,202609210911,2026-09-21T15:44:52,9,11,2026-09-21T15:45:00,10s,2026-09-21T15:44:50,110.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,01,8.4,14.6,12.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,02,13.1,23.0,13.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,03,5.5,9.4,9.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,04,3.2,5.4,6.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,05,1.5,2.0,2.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,06,1.8,2.9,4.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,07,2.8,4.5,5.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,08,5.3,9.1,8.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,09,1.2,1.4,1.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,10,1.8,2.8,3.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,11,18.3,32.1,15.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,12,5.9,10.2,11.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,13,5.6,9.6,10.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,14,3.4,5.7,7.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:29:00,15,0,7,1633503,15,15.8,27.6,14.0,202609210912,2026-09-21T16:29:52,09,12,2026-09-21T16:30:00,10s,2026-09-21T16:29:50,50.0,0B31
