race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_win,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,9,18.5,8.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,10,3.7,1.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,11,8.4,4.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,12,45.0,13.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,13,94.6,16.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,14,39.5,12.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,15,7.0,3.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,16,20.7,10.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,1,1.4,1.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,2,17.7,6.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,3,12.0,4.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,4,11.5,3.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,5,65.0,10.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,6,38.0,8.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,7,12.2,5.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,8,105.1,11.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,9,8.5,2.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,10,39.8,9.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,4694243,11,27.6,7.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,01,55.1,11.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,02,92.9,13.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,03,39.9,10.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,04,15.9,5.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,05,4.1,2.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,06,8.0,4.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,07,19.9,7.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,08,36.6,8.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,09,2.4,1.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,10,6.3,3.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,11,140.3,15.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,12,56.9,12.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,13,38.3,9.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,14,18.2,6.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,1393780,15,115.5,14.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
