race_id,rt_key,date,post_datetime,umaban,odds_win_60m,hyosu_total_60m,happyo_datetime_60m,odds_win_30m,hyosu_total_30m,happyo_datetime_30m,odds_win_10m,hyosu_total_10m,happyo_datetime_10m,odds_win_5m,hyosu_total_5m,happyo_datetime_5m,odds_win_3m,hyosu_total_3m,happyo_datetime_3m,odds_win_1m,hyosu_total_1m,happyo_datetime_1m
201608020308,201602060808,2016-02-06,13:50:00,09,7.8,390600,12:47:00,7.8,561580,13:19:00,8.3,1224250,13:39:00,8.1,1945900,13:44:00,8.1,1945900,13:44:00,8.1,1945900,13:44:00
201608020308,201602060808,2016-02-06,13:50:00,10,35.4,390600,12:47:00,38.3,561580,13:19:00,39.6,1224250,13:39:00,45.0,1945900,13:44:00,45.0,1945900,13:44:00,45.0,1945900,13:44:00
201608020308,201602060808,2016-02-06,13:50:00,11,52.4,390600,12:47:00,65.5,561580,13:19:00,93.5,1224250,13:39:00,114.2,1945900,13:44:00,114.2,1945900,13:44:00,114.2,1945900,13:44:00
201608020308,201602060808,2016-02-06,13:50:00,12,36.6,390600,12:47:00,41.1,561580,13:19:00,33.2,1224250,13:39:00,33.2,1945900,13:44:00,33.2,1945900,13:44:00,33.2,1945900,13:44:00
201608020308,201602060808,2016-02-06,13:50:00,13,26.1,390600,12:47:00,31.3,561580,13:19:00,33.4,1224250,13:39:00,36.9,1945900,13:44:00,36.9,1945900,13:44:00,36.9,1945900,13:44:00
201608020308,201602060808,2016-02-06,13:50:00,14,13.3,390600,12:47:00,16.9,561580,13:19:00,24.1,1224250,13:39:00,29.7,1945900,13:44:00,29.7,1945900,13:44:00,29.7,1945900,13:44:00
201608020308,201602060808,2016-02-06,13:50:00,15,6.4,390600,12:47:00,7.5,561580,13:19:00,7.3,1224250,13:39:00,7.3,1945900,13:44:00,7.3,1945900,13:44:00,7.3,1945900,13:44:00
201608020308,201602060808,2016-02-06,13:50:00,16,2.9,390600,12:47:00,2.3,561580,13:19:00,2.4,1224250,13:39:00,2.3,1945900,13:44:00,2.3,1945900,13:44:00,2.3,1945900,13:44:00
201608020309,201602060809,2016-02-06,14:30:00,01,38.8,652430,13:27:00,38.3,834150,13:59:00,36.9,2113470,14:19:00,47.8,3176180,14:25:00,47.8,3176180,14:25:00,47.8,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,02,10.3,652430,13:27:00,11.8,834150,13:59:00,15.1,2113470,14:19:00,16.2,3176180,14:25:00,16.2,3176180,14:25:00,16.2,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,03,15.3,652430,13:27:00,17.1,834150,13:59:00,19.9,2113470,14:19:00,22.7,3176180,14:25:00,22.7,3176180,14:25:00,22.7,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,04,3.7,652430,13:27:00,3.8,834150,13:59:00,4.4,2113470,14:19:00,4.1,3176180,14:25:00,4.1,3176180,14:25:00,4.1,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,05,81.0,652430,13:27:00,86.5,834150,13:59:00,124.8,2113470,14:19:00,147.9,3176180,14:25:00,147.9,3176180,14:25:00,147.9,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,06,32.6,652430,13:27:00,29.4,834150,13:59:00,39.8,2113470,14:19:00,45.6,3176180,14:25:00,45.6,3176180,14:25:00,45.6,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,07,35.6,652430,13:27:00,39.0,834150,13:59:00,44.9,2113470,14:19:00,48.8,3176180,14:25:00,48.8,3176180,14:25:00,48.8,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,08,4.1,652430,13:27:00,4.0,834150,13:59:00,3.0,2113470,14:19:00,2.9,3176180,14:25:00,2.9,3176180,14:25:00,2.9,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,09,23.4,652430,13:27:00,24.5,834150,13:59:00,37.9,2113470,14:19:00,42.7,3176180,14:25:00,42.7,3176180,14:25:00,42.7,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,10,16.9,652430,13:27:00,17.7,834150,13:59:00,13.8,2113470,14:19:00,15.9,3176180,14:25:00,15.9,3176180,14:25:00,15.9,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,11,6.2,652430,13:27:00,6.0,834150,13:59:00,6.1,2113470,14:19:00,5.7,3176180,14:25:00,5.7,3176180,14:25:00,5.7,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,12,11.2,652430,13:27:00,10.0,834150,13:59:00,9.7,2113470,14:19:00,10.1,3176180,14:25:00,10.1,3176180,14:25:00,10.1,3176180,14:25:00
201608020309,201602060809,2016-02-06,14:30:00,13,7.1,652430,13:27:00,7.2,834150,13:59:00,7.1,2113470,14:19:00,7.0,3176180,14:25:00,7.0,3176180,14:25:00,7.0,3176180,14:25:00
201608020310,201602060810,2016-02-06,15:01:00,01,13.7,2123670,13:57:00,14.2,2647870,14:27:00,13.6,4730630,14:50:00,12.5,6525450,14:55:00,12.5,6525450,14:55:00,12.5,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,02,37.3,2123670,13:57:00,39.8,2647870,14:27:00,47.3,4730630,14:50:00,54.4,6525450,14:55:00,54.4,6525450,14:55:00,54.4,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,03,20.3,2123670,13:57:00,20.5,2647870,14:27:00,19.7,4730630,14:50:00,19.8,6525450,14:55:00,19.8,6525450,14:55:00,19.8,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,04,9.5,2123670,13:57:00,10.6,2647870,14:27:00,9.7,4730630,14:50:00,10.5,6525450,14:55:00,10.5,6525450,14:55:00,10.5,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,05,34.8,2123670,13:57:00,33.6,2647870,14:27:00,38.2,4730630,14:50:00,40.5,6525450,14:55:00,40.5,6525450,14:55:00,40.5,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,06,28.5,2123670,13:57:00,31.6,2647870,14:27:00,26.0,4730630,14:50:00,23.4,6525450,14:55:00,23.4,6525450,14:55:00,23.4,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,07,7.2,2123670,13:57:00,7.2,2647870,14:27:00,7.7,4730630,14:50:00,8.0,6525450,14:55:00,8.0,6525450,14:55:00,8.0,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,08,41.7,2123670,13:57:00,43.1,2647870,14:27:00,43.4,4730630,14:50:00,45.2,6525450,14:55:00,45.2,6525450,14:55:00,45.2,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,09,6.1,2123670,13:57:00,5.4,2647870,14:27:00,5.5,4730630,14:50:00,5.4,6525450,14:55:00,5.4,6525450,14:55:00,5.4,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,10,5.4,2123670,13:57:00,5.5,2647870,14:27:00,5.2,4730630,14:50:00,5.1,6525450,14:55:00,5.1,6525450,14:55:00,5.1,6525450,14:55:00
201608020310,201602060810,2016-02-06,15:01:00,11,2.3,2123670,13:57:00,2.3,2647870,14:27:00,2.4,4730630,14:50:00,2.4,6525450,14:55:00,2.4,6525450,14:55:00,2.4,6525450,14:55:00
201608020311,201602060811,2016-02-06,15:35:00,01,21.2,1821510,14:32:00,21.9,2215460,15:04:00,25.7,4298630,15:24:00,28.5,5432390,15:29:00,28.5,5432390,15:29:00,28.5,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,02,25.0,1821510,14:32:00,26.3,2215460,15:04:00,31.4,4298630,15:24:00,34.3,5432390,15:29:00,34.3,5432390,15:29:00,34.3,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,03,59.5,1821510,14:32:00,64.3,2215460,15:04:00,71.5,4298630,15:24:00,74.1,5432390,15:29:00,74.1,5432390,15:29:00,74.1,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,04,42.0,1821510,14:32:00,45.2,2215460,15:04:00,53.3,4298630,15:24:00,59.5,5432390,15:29:00,59.5,5432390,15:29:00,59.5,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,05,16.5,1821510,14:32:00,16.7,2215460,15:04:00,15.2,4298630,15:24:00,15.5,5432390,15:29:00,15.5,5432390,15:29:00,15.5,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,06,33.1,1821510,14:32:00,34.5,2215460,15:04:00,37.8,4298630,15:24:00,38.9,5432390,15:29:00,38.9,5432390,15:29:00,38.9,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,07,5.3,1821510,14:32:00,5.3,2215460,15:04:00,6.1,4298630,15:24:00,6.1,5432390,15:29:00,6.1,5432390,15:29:00,6.1,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,08,6.8,1821510,14:32:00,6.7,2215460,15:04:00,7.2,4298630,15:24:00,6.6,5432390,15:29:00,6.6,5432390,15:29:00,6.6,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,09,17.5,1821510,14:32:00,18.1,2215460,15:04:00,22.2,4298630,15:24:00,23.6,5432390,15:29:00,23.6,5432390,15:29:00,23.6,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,10,4.7,1821510,14:32:00,4.7,2215460,15:04:00,4.3,4298630,15:24:00,4.4,5432390,15:29:00,4.4,5432390,15:29:00,4.4,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,11,6.2,1821510,14:32:00,5.9,2215460,15:04:00,5.3,4298630,15:24:00,5.1,5432390,15:29:00,5.1,5432390,15:29:00,5.1,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,12,9.3,1821510,14:32:00,9.2,2215460,15:04:00,8.3,4298630,15:24:00,8.9,5432390,15:29:00,8.9,5432390,15:29:00,8.9,5432390,15:29:00
201608020311,201602060811,2016-02-06,15:35:00,13,6.1,1821510,14:32:00,6.1,2215460,15:04:00,5.7,4298630,15:24:00,5.4,5432390,15:29:00,5.4,5432390,15:29:00,5.4,5432390,15:29:00
201608020312,201602060812,2016-02-06,16:10:00,01,8.8,634770,15:07:00,8.4,819050,15:37:00,15.4,2467140,15:59:00,17.0,3698220,16:04:00,17.0,3698220,16:04:00,17.0,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,02,3.0,634770,15:07:00,3.1,819050,15:37:00,2.5,2467140,15:59:00,2.7,3698220,16:04:00,2.7,3698220,16:04:00,2.7,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,03,47.0,634770,15:07:00,52.7,819050,15:37:00,52.2,2467140,15:59:00,58.0,3698220,16:04:00,58.0,3698220,16:04:00,58.0,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,04,90.3,634770,15:07:00,102.2,819050,15:37:00,153.2,2467140,15:59:00,171.4,3698220,16:04:00,171.4,3698220,16:04:00,171.4,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,05,18.6,634770,15:07:00,20.2,819050,15:37:00,23.3,2467140,15:59:00,23.6,3698220,16:04:00,23.6,3698220,16:04:00,23.6,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,06,11.1,634770,15:07:00,11.7,819050,15:37:00,15.5,2467140,15:59:00,14.5,3698220,16:04:00,14.5,3698220,16:04:00,14.5,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,07,16.4,634770,15:07:00,17.1,819050,15:37:00,21.1,2467140,15:59:00,19.7,3698220,16:04:00,19.7,3698220,16:04:00,19.7,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,08,7.3,634770,15:07:00,6.9,819050,15:37:00,5.6,2467140,15:59:00,5.4,3698220,16:04:00,5.4,3698220,16:04:00,5.4,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,09,6.1,634770,15:07:00,5.4,819050,15:37:00,5.0,2467140,15:59:00,4.8,3698220,16:04:00,4.8,3698220,16:04:00,4.8,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,10,10.6,634770,15:07:00,11.5,819050,15:37:00,15.3,2467140,15:59:00,14.7,3698220,16:04:00,14.7,3698220,16:04:00,14.7,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,11,27.0,634770,15:07:00,30.0,819050,15:37:00,45.6,2467140,15:59:00,46.0,3698220,16:04:00,46.0,3698220,16:04:00,46.0,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,12,33.1,634770,15:07:00,33.3,819050,15:37:00,45.0,2467140,15:59:00,51.1,3698220,16:04:00,51.1,3698220,16:04:00,51.1,3698220,16:04:00
201608020312,201602060812,2016-02-06,16:10:00,13,8.8,634770,15:07:00,8.7,819050,15:37:00,7.6,2467140,15:59:00,6.7,3698220,16:04:00,6.7,3698220,16:04:00,6.7,3698220,16:04:00
201608020401,201602070801,2016-02-07,09:55:00,01,40.2,323270,08:55:00,41.8,497430,09:25:00,50.2,1053940,09:44:00,50.5,1466070,09:49:00,50.5,1466070,09:49:00,50.5,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,02,74.7,323270,08:55:00,76.3,497430,09:25:00,75.8,1053940,09:44:00,86.1,1466070,09:49:00,86.1,1466070,09:49:00,86.1,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,03,110.0,323270,08:55:00,105.5,497430,09:25:00,119.7,1053940,09:44:00,115.0,1466070,09:49:00,115.0,1466070,09:49:00,115.0,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,04,1.4,323270,08:55:00,1.4,497430,09:25:00,1.4,1053940,09:44:00,1.4,1466070,09:49:00,1.4,1466070,09:49:00,1.4,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,05,81.8,323270,08:55:00,100.4,497430,09:25:00,93.2,1053940,09:44:00,114.9,1466070,09:49:00,114.9,1466070,09:49:00,114.9,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,06,21.4,323270,08:55:00,22.2,497430,09:25:00,13.2,1053940,09:44:00,14.7,1466070,09:49:00,14.7,1466070,09:49:00,14.7,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,07,7.7,323270,08:55:00,8.1,497430,09:25:00,7.6,1053940,09:44:00,7.0,1466070,09:49:00,7.0,1466070,09:49:00,7.0,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,08,40.2,323270,08:55:00,42.2,497430,09:25:00,29.6,1053940,09:44:00,31.8,1466070,09:49:00,31.8,1466070,09:49:00,31.8,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,09,59.4,323270,08:55:00,60.0,497430,09:25:00,84.6,1053940,09:44:00,90.2,1466070,09:49:00,90.2,1466070,09:49:00,90.2,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,10,51.5,323270,08:55:00,56.1,497430,09:25:00,62.5,1053940,09:44:00,69.1,1466070,09:49:00,69.1,1466070,09:49:00,69.1,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,11,65.6,323270,08:55:00,70.8,497430,09:25:00,94.2,1053940,09:44:00,105.2,1466070,09:49:00,105.2,1466070,09:49:00,105.2,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,12,183.4,323270,08:55:00,207.2,497430,09:25:00,171.7,1053940,09:44:00,207.9,1466070,09:49:00,207.9,1466070,09:49:00,207.9,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,13,5.8,323270,08:55:00,5.1,497430,09:25:00,6.3,1053940,09:44:00,6.3,1466070,09:49:00,6.3,1466070,09:49:00,6.3,1466070,09:49:00
201608020401,201602070801,2016-02-07,09:55:00,14,10.9,323270,08:55:00,11.8,497430,09:25:00,12.2,1053940,09:44:00,12.8,1466070,09:49:00,12.8,1466070,09:49:00,12.8,1466070,09:49:00
201608020402,201602070802,2016-02-07,10:25:00,01,68.0,201600,09:20:00,70.4,321340,09:53:00,84.4,615770,10:14:00,86.0,1134530,10:19:00,86.0,1134530,10:19:00,86.0,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,02,3.2,201600,09:20:00,3.1,321340,09:53:00,3.2,615770,10:14:00,3.5,1134530,10:19:00,3.5,1134530,10:19:00,3.5,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,03,6.2,201600,09:20:00,7.2,321340,09:53:00,7.0,615770,10:14:00,6.5,1134530,10:19:00,6.5,1134530,10:19:00,6.5,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,04,137.8,201600,09:20:00,52.5,321340,09:53:00,78.6,615770,10:14:00,121.9,1134530,10:19:00,121.9,1134530,10:19:00,121.9,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,05,17.6,201600,09:20:00,17.7,321340,09:53:00,19.8,615770,10:14:00,22.4,1134530,10:19:00,22.4,1134530,10:19:00,22.4,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,06,5.3,201600,09:20:00,5.4,321340,09:53:00,5.9,615770,10:14:00,5.7,1134530,10:19:00,5.7,1134530,10:19:00,5.7,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,07,17.0,201600,09:20:00,20.2,321340,09:53:00,30.7,615770,10:14:00,37.2,1134530,10:19:00,37.2,1134530,10:19:00,37.2,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,08,116.8,201600,09:20:00,120.1,321340,09:53:00,140.3,615770,10:14:00,151.2,1134530,10:19:00,151.2,1134530,10:19:00,151.2,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,09,43.9,201600,09:20:00,51.2,321340,09:53:00,59.5,615770,10:14:00,70.3,1134530,10:19:00,70.3,1134530,10:19:00,70.3,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,10,7.2,201600,09:20:00,7.0,321340,09:53:00,5.5,615770,10:14:00,4.5,1134530,10:19:00,4.5,1134530,10:19:00,4.5,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,11,26.8,201600,09:20:00,28.1,321340,09:53:00,32.9,615770,10:14:00,38.2,1134530,10:19:00,38.2,1134530,10:19:00,38.2,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,12,16.6,201600,09:20:00,15.6,321340,09:53:00,15.2,615770,10:14:00,14.4,1134530,10:19:00,14.4,1134530,10:19:00,14.4,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,13,77.9,201600,09:20:00,69.2,321340,09:53:00,81.8,615770,10:14:00,77.5,1134530,10:19:00,77.5,1134530,10:19:00,77.5,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,14,22.0,201600,09:20:00,24.2,321340,09:53:00,27.0,615770,10:14:00,27.9,1134530,10:19:00,27.9,1134530,10:19:00,27.9,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,15,204.1,201600,09:20:00,119.0,321340,09:53:00,168.1,615770,10:14:00,267.7,1134530,10:19:00,267.7,1134530,10:19:00,267.7,1134530,10:19:00
201608020402,201602070802,2016-02-07,10:25:00,16,7.7,201600,09:20:00,7.4,321340,09:53:00,5.9,615770,10:14:00,6.0,1134530,10:19:00,6.0,1134530,10:19:00,6.0,1134530,10:19:00
201608020403,201602070803,2016-02-07,10:55:00,01,5.3,209530,09:54:00,4.8,283370,10:25:00,5.0,646680,10:44:00,4.7,1154570,10:49:00,4.7,1154570,10:49:00,4.7,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,02,75.1,209530,09:54:00,75.8,283370,10:25:00,86.8,646680,10:44:00,106.4,1154570,10:49:00,106.4,1154570,10:49:00,106.4,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,03,8.9,209530,09:54:00,9.4,283370,10:25:00,7.8,646680,10:44:00,7.2,1154570,10:49:00,7.2,1154570,10:49:00,7.2,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,04,9.2,209530,09:54:00,9.8,283370,10:25:00,9.8,646680,10:44:00,11.4,1154570,10:49:00,11.4,1154570,10:49:00,11.4,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,05,4.4,209530,09:54:00,4.6,283370,10:25:00,4.9,646680,10:44:00,4.5,1154570,10:49:00,4.5,1154570,10:49:00,4.5,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,06,28.7,209530,09:54:00,33.3,283370,10:25:00,52.5,646680,10:44:00,71.3,1154570,10:49:00,71.3,1154570,10:49:00,71.3,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,07,42.9,209530,09:54:00,43.0,283370,10:25:00,52.6,646680,10:44:00,58.6,1154570,10:49:00,58.6,1154570,10:49:00,58.6,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,08,19.5,209530,09:54:00,22.3,283370,10:25:00,38.2,646680,10:44:00,55.5,1154570,10:49:00,55.5,1154570,10:49:00,55.5,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,09,2.3,209530,09:54:00,2.2,283370,10:25:00,2.0,646680,10:44:00,2.0,1154570,10:49:00,2.0,1154570,10:49:00,2.0,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,10,32.2,209530,09:54:00,35.5,283370,10:25:00,49.8,646680,10:44:00,64.1,1154570,10:49:00,64.1,1154570,10:49:00,64.1,1154570,10:49:00
201608020403,201602070803,2016-02-07,10:55:00,11,22.6,209530,09:54:00,23.8,283370,10:25:00,30.5,646680,10:44:00,38.9,1154570,10:49:00,38.9,1154570,10:49:00,38.9,1154570,10:49:00
201608020405,201602070805,2016-02-07,12:15:00,01,17.0,389160,11:11:00,17.1,647870,11:45:00,16.7,1357670,12:04:00,16.1,1838760,12:09:00,16.1,1838760,12:09:00,16.1,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,02,17.4,389160,11:11:00,22.4,647870,11:45:00,27.3,1357670,12:04:00,27.2,1838760,12:09:00,27.2,1838760,12:09:00,27.2,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,03,128.1,389160,11:11:00,132.2,647870,11:45:00,157.4,1357670,12:04:00,169.8,1838760,12:09:00,169.8,1838760,12:09:00,169.8,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,04,6.0,389160,11:11:00,5.1,647870,11:45:00,4.7,1357670,12:04:00,4.8,1838760,12:09:00,4.8,1838760,12:09:00,4.8,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,05,7.8,389160,11:11:00,8.6,647870,11:45:00,8.5,1357670,12:04:00,8.4,1838760,12:09:00,8.4,1838760,12:09:00,8.4,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,06,86.0,389160,11:11:00,99.6,647870,11:45:00,137.1,1357670,12:04:00,161.4,1838760,12:09:00,161.4,1838760,12:09:00,161.4,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,07,78.2,389160,11:11:00,89.9,647870,11:45:00,79.4,1357670,12:04:00,85.6,1838760,12:09:00,85.6,1838760,12:09:00,85.6,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,08,22.9,389160,11:11:00,21.1,647870,11:45:00,20.1,1357670,12:04:00,21.3,1838760,12:09:00,21.3,1838760,12:09:00,21.3,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,09,16.4,389160,11:11:00,20.3,647870,11:45:00,26.5,1357670,12:04:00,27.6,1838760,12:09:00,27.6,1838760,12:09:00,27.6,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,10,6.8,389160,11:11:00,7.3,647870,11:45:00,7.2,1357670,12:04:00,7.1,1838760,12:09:00,7.1,1838760,12:09:00,7.1,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,11,22.9,389160,11:11:00,23.2,647870,11:45:00,25.0,1357670,12:04:00,26.2,1838760,12:09:00,26.2,1838760,12:09:00,26.2,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,12,14.0,389160,11:11:00,18.4,647870,11:45:00,27.4,1357670,12:04:00,32.3,1838760,12:09:00,32.3,1838760,12:09:00,32.3,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,13,5.4,389160,11:11:00,5.9,647870,11:45:00,6.8,1357670,12:04:00,7.5,1838760,12:09:00,7.5,1838760,12:09:00,7.5,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,14,4.5,389160,11:11:00,3.6,647870,11:45:00,3.0,1357670,12:04:00,2.8,1838760,12:09:00,2.8,1838760,12:09:00,2.8,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,15,36.4,389160,11:11:00,43.4,647870,11:45:00,65.7,1357670,12:04:00,76.5,1838760,12:09:00,76.5,1838760,12:09:00,76.5,1838760,12:09:00
201608020405,201602070805,2016-02-07,12:15:00,16,79.0,389160,11:11:00,95.8,647870,11:45:00,95.2,1357670,12:04:00,95.9,1838760,12:09:00,95.9,1838760,12:09:00,95.9,1838760,12:09:00
201608020406,201602070806,2016-02-07,12:45:00,01,1.7,453640,11:45:00,1.6,605930,12:13:00,1.5,1087540,12:34:00,1.5,1798930,12:39:00,1.5,1798930,12:39:00,1.5,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,02,13.7,453640,11:45:00,14.3,605930,12:13:00,15.7,1087540,12:34:00,13.4,1798930,12:39:00,13.4,1798930,12:39:00,13.4,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,03,50.2,453640,11:45:00,54.9,605930,12:13:00,78.2,1087540,12:34:00,94.9,1798930,12:39:00,94.9,1798930,12:39:00,94.9,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,04,111.3,453640,11:45:00,100.1,605930,12:13:00,138.9,1087540,12:34:00,185.9,1798930,12:39:00,185.9,1798930,12:39:00,185.9,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,05,61.4,453640,11:45:00,67.1,605930,12:13:00,59.6,1087540,12:34:00,69.4,1798930,12:39:00,69.4,1798930,12:39:00,69.4,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,06,18.3,453640,11:45:00,19.0,605930,12:13:00,20.6,1087540,12:34:00,23.9,1798930,12:39:00,23.9,1798930,12:39:00,23.9,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,07,10.8,453640,11:45:00,11.1,605930,12:13:00,11.6,1087540,12:34:00,11.5,1798930,12:39:00,11.5,1798930,12:39:00,11.5,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,08,7.0,453640,11:45:00,7.6,605930,12:13:00,8.7,1087540,12:34:00,9.4,1798930,12:39:00,9.4,1798930,12:39:00,9.4,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,09,120.9,453640,11:45:00,137.7,605930,12:13:00,165.4,1087540,12:34:00,205.2,1798930,12:39:00,205.2,1798930,12:39:00,205.2,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,10,9.4,453640,11:45:00,10.3,605930,12:13:00,8.4,1087540,12:34:00,8.2,1798930,12:39:00,8.2,1798930,12:39:00,8.2,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,11,35.1,453640,11:45:00,38.2,605930,12:13:00,42.6,1087540,12:34:00,46.0,1798930,12:39:00,46.0,1798930,12:39:00,46.0,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,12,64.9,453640,11:45:00,68.7,605930,12:13:00,88.0,1087540,12:34:00,116.8,1798930,12:39:00,116.8,1798930,12:39:00,116.8,1798930,12:39:00
201608020406,201602070806,2016-02-07,12:45:00,13,36.1,453640,11:45:00,43.2,605930,12:13:00,49.6,1087540,12:34:00,72.7,1798930,12:39:00,72.7,1798930,12:39:00,72.7,1798930,12:39:00
